INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20159382,2015-11-14T18:22:02,,,N,,,,DE,N,N,,N
20120917,2013-10-11T18:34:33,,,N,,,,DE,N,N,,N
20174220,2016-10-25T16:33:35,,,N,,,,DE,N,N,,N
20174619,2016-11-03T18:11:30,,,N,,,,DE,N,N,,N
20175929,2016-12-09T02:20:21,,,N,,,,DE,N,N,,N
20183299,2017-06-10T20:29:39,,,N,,,,DE,N,N,,N
20176069,2016-12-13T00:28:15,,MED,N,A,M,22,DE,N,N,125.25,N
20177284,2017-01-17T12:55:50,,MED,Y,A,F,32,DE,N,N,125.25,N
20144518,2016-04-22T01:37:34,,MAX,Y,O,M,27,DE,N,N,125.25,Y
21963,2016-01-21T20:09:17,,MAX,Y,B,M,29,DE,N,N,160.15,Y
20007019,2015-08-19T16:51:28,,MED,Y,B,M,27,DE,N,N,110-125.25,Y
20172304,2016-09-07T11:49:00,,,N,B,M,44,DE,N,N,,N
20165504,2016-04-05T16:23:54,,MIN,N,O,M,21,CS,N,N,240.20,N
10014702,2016-10-11T13:18:26,,MAX,Y,B,M,25,DE,N,Y,160.10,Y
20171682,2016-08-23T17:31:05,,MED,Y,B,M,38,DE,N,N,125.25,N
20173992,2017-05-30T15:10:00,,MED,Y,W,M,44,DE,N,N,130.96,N
20105950,2014-05-01T12:12:00,,MED,N,B,M,30,DE,N,N,125.25,Y
31265,2017-04-12T16:40:22,,MED,N,B,M,30,DE,N,N,215.52,N
67190,2017-08-06T02:11:37,,MED,N,B,M,39,DE,N,N,160.15,N
20056508,2017-02-26T22:03:19,,MED,Y,B,M,43,DE,N,N,125.25,Y
96683,2017-04-02T20:14:36,,MIN,N,B,M,29,DE,N,N,110-125.25,N
20134345,2017-04-20T01:15:24,,MIN,N,B,M,47,DE,N,N,265.03,N
20175765,2016-12-05T16:39:43,,MED,N,O,M,42,DE,N,N,125.25,N
20185952,2017-08-18T11:34:07,,MIN,N,B,M,29,DE,N,N,105.15,N
15777,2016-07-21T15:34:37,,MIN,N,B,M,37,DE,N,N,220.21,N
20404,2017-06-08T15:54:17,,MIN,Y,B,M,62,DE,N,N,140.20,Y
20185971,2017-08-18T20:23:27,,MIN,N,B,M,39,DE,N,N,265.03,N
77893,2017-04-13T01:00:00,,MED,Y,W,M,37,DEP,N,N,160.10,N
20165660,2016-04-08T11:56:12,,MIN,Y,B,F,48,DE,N,N,120.10,N
132513,2017-05-23T19:39:20,,MED,N,O,M,27,DE,N,N,110-160.10,N
20182196,2017-05-15T19:06:23,,MIN,N,A,M,44,DE,N,N,220.18,N
20175248,2016-11-19T04:38:50,,MIN,N,O,M,38,DE,N,N,220.43,N
20111303,2016-04-12T13:17:08,,MAX,N,O,M,23,DE,N,N,125.25,Y
15040,2016-04-16T13:34:58,,MAX,Y,B,M,32,DE,N,Y,120.10,Y
20173176,2016-09-28T21:02:59,,MIN,Y,B,F,27,DE,N,N,125.15,Y
21999,2016-07-07T02:39:41,,MAX,Y,O,M,30,DE,N,Y,220.77,Y
20170391,2016-07-25T12:40:01,,MAX,Y,O,M,24,DE,N,N,110-125.27,Y
20108487,2017-07-15T17:29:01,,MAX,N,O,M,21,DE,N,N,265.03,Y
20185966,2017-08-18T17:29:27,,MIN,Y,B,F,76,DE,N,N,110-125.25,N
56220,2017-04-04T13:05:26,,MIN,Y,B,M,42,DE,N,N,120.05,N
99982,2017-08-21T12:37:51,,MED,Y,O,M,59,DE,N,N,130.50,N
110074,2017-06-02T20:47:27,,MAX,N,O,M,38,DE,N,N,110-125.25,N
20146640,2017-08-01T11:45:11,,MAX,Y,B,M,20,DE,N,Y,160.10,Y
20158318,2016-11-14T13:13:03,,MIN,Y,B,M,50,DE,N,N,215.51,N
20183607,2017-06-18T12:05:26,,MIN,Y,B,M,63,DE,N,N,120.10,N
20176350,2016-12-21T11:26:00,,MIN,N,B,M,43,DE,N,N,110-125.25,N
20185084,2017-07-27T01:35:06,,MIN,N,O,M,54,DE,N,N,220.21,N
20012686,2017-04-14T15:31:29,,MAX,N,B,M,27,DE,N,Y,160.15,Y
33612,2016-10-01T20:15:55,,MIN,N,O,M,59,DE,N,N,220.16,Y
14086,2012-06-01T20:45:00,,MAX,Y,B,M,29,DE,N,N,125.25,N
20158451,2015-10-24T13:50:41,,MAX,Y,O,M,20,DE,N,N,125.25,Y
20129249,2016-04-02T19:23:00,,MIN,N,O,M,28,CS,N,N,,N
54133,2017-08-06T02:06:35,,MAX,N,B,M,31,DE,N,Y,160.15,Y
20183749,2017-06-22T01:06:52,,MED,N,B,M,53,DE,N,N,125.25,N
20171615,2016-08-21T02:39:17,,MED,Y,O,M,34,DE,N,N,125.25,N
20173039,2016-09-24T20:47:37,,MED,Y,W,M,61,DE,N,N,130.50,N
20164663,2016-03-16T11:07:00,,MED,Y,B,F,26,DE,N,N,125.25,N
20180187,2017-03-29T01:14:54,,MED,Y,O,M,23,DE,N,N,125.25,Y
20183380,2017-06-13T02:15:16,,MED,N,O,M,52,DE,N,N,130.75,N
20068192,2017-09-08T17:36:30,,MED,N,W,M,45,DE,N,N,130.75,N
130785,2017-09-07T15:25:40,,MIN,Y,B,F,38,DE,N,N,155.40,N
20016096,2016-11-05T17:24:05,,MAX,Y,B,M,26,DE,N,Y,125.25,Y
20022115,2017-07-14T15:17:02,,MIN,N,W,M,58,DE,N,N,140.25,N
65596,2017-03-05T20:50:41,,MIN,Y,O,M,38,DE,N,N,265.02,N
20167903,2016-05-28T12:38:08,,MED,N,B,M,45,DE,N,N,125.25,N
148019,2016-07-29T01:50:21,,MAX,N,B,M,26,DE,N,N,160.10,Y
20160494,2015-12-11T20:54:41,,,N,B,M,32,DE,N,N,240.20,N
20179169,2017-03-03T23:51:18,,MED,N,B,M,45,DEP,N,N,105.10,N
20157577,2015-10-05T16:15:00,,MIN,Y,B,M,19,DE,N,N,130.60,Y
20103129,2017-01-07T01:54:14,,MIN,Y,B,M,54,DE,N,N,220.39,Y
20004328,2017-06-03T18:02:55,,MED,N,B,M,54,DEP,N,N,125.25,Y
20069545,2016-12-04T12:08:44,,MAX,N,B,M,33,DE,N,Y,110-125.25,Y
20175963,2016-12-09T20:40:52,,,N,B,M,17,DE,N,N,,N
36794,2015-09-18T05:44:47,,MED,Y,B,M,30,DE,N,Y,125.25,Y
20164170,2016-03-05T13:12:20,,MED,Y,O,M,52,DE,N,N,125.25,N
102366,2015-03-25T21:33:00,,MAX,Y,B,M,31,DE,N,Y,125.25,Y
20120656,2016-08-16T21:46:05,,MAX,N,O,M,22,DE,N,N,110-125.25,Y
20183115,2017-06-07T12:27:25,,MIN,N,O,M,28,DEP,N,N,110-125.25,N
101575,2017-09-20T04:37:44,,MAX,N,B,M,38,DE,N,N,110-125.25,N
20151078,2015-05-15T23:48:00,,MAX,Y,O,M,34,DE,N,N,130.75,Y
20151591,2017-01-28T13:36:19,,MAX,N,O,M,21,DE,N,N,125.25,Y
137744,2017-08-30T13:31:14,,MIN,N,O,M,49,DE,N,N,110-125.25,N
86613,2017-08-16T16:10:12,,MIN,N,O,M,39,DE,N,N,220.43,N
20084325,2016-08-31T11:51:37,,MAX,Y,O,M,23,DE,N,N,160.15,Y
20184614,2017-07-14T19:57:27,,MAX,Y,B,M,18,DE,N,N,160.15,Y
20172201,2016-09-04T16:16:05,,MED,Y,O,M,24,DE,N,N,125.25,N
20155062,2015-08-09T21:24:09,,MED,Y,O,M,29,DE,N,N,130.35,N
20149444,2015-11-15T02:47:13,,MAX,N,B,M,22,DE,N,Y,130.35,Y
20055171,2016-09-19T19:35:50,,MED,Y,O,M,36,DE,N,N,125.25,N
20174245,2016-10-25T22:04:21,,MIN,N,O,M,51,DE,N,N,220.77,Y
18078,2017-09-24T16:43:04,,MED,N,W,M,45,DE,N,N,160.10,N
20013801,2017-06-28T19:33:49,,MAX,Y,O,M,44,DE,N,N,220.39,Y
20132871,2014-05-14T15:59:00,,MED,N,B,M,68,DE,N,N,125.25,Y
20030418,2016-03-14T13:24:08,,MAX,Y,B,M,29,DE,N,Y,160.15,Y
26202,2016-10-01T02:39:13,,MED,N,B,M,44,DE,N,N,130.35,N
20178702,2017-02-19T21:17:34,,MED,Y,B,F,24,DE,N,N,120.10,N
8545,1991-11-22T10:54:23,,MIN,N,O,M,65,DE,N,N,220.09,N
10009290,2017-04-16T19:39:06,,MAX,Y,B,M,25,DEP,N,Y,110-125.25,Y
47689,2017-07-21T12:17:05,,MIN,N,O,M,51,DE,N,N,265.03,N
20178200,2017-02-06T23:47:29,,MIN,N,B,M,50,DE,N,N,265.03,N
110818,2016-11-30T13:06:02,,MAX,N,B,M,35,DEP,N,Y,160.15,Y
20090717,2017-03-31T20:43:24,,MAX,N,O,M,23,DE,N,N,135.20,Y
20128576,2016-04-02T13:23:00,,MIN,N,B,M,62,CS,N,N,,N
171020,2017-08-07T01:58:40,,MIN,N,O,M,46,DE,N,N,,N
49531,2017-07-27T21:11:49,,MAX,Y,B,M,30,DE,N,N,220.16,Y
20127462,2016-05-16T16:50:14,,MAX,Y,B,M,44,DE,N,N,110-125.25,Y
20018637,2016-11-06T01:43:30,,,N,B,M,30,DE,N,N,,N
